"nuts_id";"levl_code";"cntr_code";"name_latn";"nuts_name";"mount_type";"urbn_type";"coast_type";"fid";"suitability_class_mean";"suitability_class_max";"suitability_class_min"
"ES431";"3";"ES";"Badajoz";"Badajoz";"4";"2";"3";"ES431";"4,89230769230769";"7";"3"
"BE253";"3";"BE";"Arr. Ieper";"Arr. Ieper";"4";"2";"2";"BE253";"4,00000000000000";"4";"4"
"BE254";"3";"BE";"Arr. Kortrijk";"Arr. Kortrijk";"4";"1";"3";"BE254";"4,11111111111111";"5";"3"
"BE255";"3";"BE";"Arr. Oostende";"Arr. Oostende";"4";"2";"1";"BE255";"5,33333333333333";"6";"5"
"BE256";"3";"BE";"Arr. Roeselare";"Arr. Roeselare";"4";"2";"2";"BE256";"4,00000000000000";"4";"4"
"BE257";"3";"BE";"Arr. Tielt";"Arr. Tielt";"4";"2";"2";"BE257";"4,16666666666667";"5";"4"
"BE258";"3";"BE";"Arr. Veurne";"Arr. Veurne";"4";"2";"1";"BE258";"5,50000000000000";"6";"5"
"CH052";"3";"CH";"Schaffhausen";"Schaffhausen";"3";"2";"3";"CH052";"4,40000000000000";"5";"3"
"DE238";"3";"DE";"Regensburg, Landkreis";"Regensburg, Landkreis";"4";"2";"3";"DE238";"3,96000000000000";"6";"2"
"DE239";"3";"DE";"Schwandorf";"Schwandorf";"4";"3";"3";"DE239";"4,92000000000000";"6";"4"
"DE268";"3";"DE";"Kitzingen";"Kitzingen";"4";"3";"3";"DE268";"4,75000000000000";"6";"3"
"CZ052";"3";"CZ";"Královéhradecký kraj";"Královéhradecký kraj";"4";"2";"3";"CZ052";"3,60000000000000";"7";"2"
"DEB13";"3";"DE";"Altenkirchen (Westerwald)";"Altenkirchen (Westerwald)";"4";"3";"3";"DEB13";"4,41666666666667";"5";"3"
"DEB14";"3";"DE";"Bad Kreuznach";"Bad Kreuznach";"4";"2";"3";"DEB14";"4,68750000000000";"5";"4"
"DEB15";"3";"DE";"Birkenfeld";"Birkenfeld";"3";"3";"3";"DEB15";"4,42857142857143";"5";"3"
"DEE03";"3";"DE";"Magdeburg, Kreisfreie Stadt";"Magdeburg, Kreisfreie Stadt";"4";"2";"3";"DEE03";"4,33333333333333";"7";"2"
"CH053";"3";"CH";"Appenzell Ausserrhoden";"Appenzell Ausserrhoden";"3";"2";"3";"CH053";"5,25000000000000";"6";"5"
"CH054";"3";"CH";"Appenzell Innerrhoden";"Appenzell Innerrhoden";"3";"2";"3";"CH054";"6,00000000000000";"7";"4"
"DE111";"3";"DE";"Stuttgart, Stadtkreis";"Stuttgart, Stadtkreis";"4";"1";"3";"DE111";"6,00000000000000";"8";"5"
"CZ010";"3";"CZ";"Hlavní město Praha";"Hlavní město Praha";"4";"1";"3";"CZ010";"4,00000000000000";"6";"2"
"DE215";"3";"DE";"Berchtesgadener Land";"Berchtesgadener Land";"3";"2";"3";"DE215";"6,10526315789474";"9";"2"
"DE216";"3";"DE";"Bad Tölz-Wolfratshausen";"Bad Tölz-Wolfratshausen";"2";"2";"3";"DE216";"4,66666666666667";"7";"2"
"BG342";"3";"BG";"Sliven";"Сливен";"2";"2";"3";"BG342";"4,82142857142857";"7";"3"
"BG343";"3";"BG";"Yambol";"Ямбол";"4";"2";"3";"BG343";"5,62264150943396";"7";"3"
"DE911";"3";"DE";"Braunschweig, Kreisfreie Stadt";"Braunschweig, Kreisfreie Stadt";"4";"2";"3";"DE911";"5,25000000000000";"7";"4"
"BE252";"3";"BE";"Arr. Diksmuide";"Arr. Diksmuide";"4";"2";"2";"BE252";"4,85714285714286";"6";"4"
"DED2E";"3";"DE";"Meißen";"Meißen";"4";"2";"3";"DED2E";"3,61538461538462";"7";"2"
"DED2F";"3";"DE";"Sächsische Schweiz-Osterzgebirge";"Sächsische Schweiz-Osterzgebirge";"4";"1";"3";"DED2F";"4,03448275862069";"5";"3"
"DEA56";"3";"DE";"Ennepe-Ruhr-Kreis";"Ennepe-Ruhr-Kreis";"4";"1";"3";"DEA56";"4,85714285714286";"5";"4"
"DEA58";"3";"DE";"Märkischer Kreis";"Märkischer Kreis";"4";"1";"3";"DEA58";"4,65000000000000";"5";"4"
"DE217";"3";"DE";"Dachau";"Dachau";"4";"2";"3";"DE217";"3,00000000000000";"4";"2"
"BE341";"3";"BE";"Arr. Arlon";"Arr. Arlon";"4";"3";"3";"BE341";"4,00000000000000";"5";"3"
"HR024";"3";"HR";"Brodsko-posavska županija";"Brodsko-posavska županija";"4";"2";"3";"HR024";"5,14285714285714";"7";"3"
"ES613";"3";"ES";"Córdoba";"Córdoba";"4";"1";"3";"ES613";"5,01951219512195";"7";"3"
"ES432";"3";"ES";"Cáceres";"Cáceres";"4";"2";"3";"ES432";"5,93399339933993";"8";"3"
"ES523";"3";"ES";"Valencia/València";"Valencia/València";"2";"1";"1";"ES523";"5,92073170731707";"7";"3"
"DE21G";"3";"DE";"Mühldorf a. Inn";"Mühldorf a. Inn";"4";"3";"3";"DE21G";"2,64285714285714";"4";"2"
"BG323";"3";"BG";"Ruse";"Русе";"4";"2";"3";"BG323";"2,80952380952381";"5";"2"
"CH056";"3";"CH";"Graubünden";"Graubünden";"3";"3";"3";"CH056";"8,84677419354839";"9";"6"
"CH055";"3";"CH";"St. Gallen";"St. Gallen";"3";"2";"3";"CH055";"6,14285714285714";"10";"3"
"ES611";"3";"ES";"Almería";"Almería";"2";"2";"1";"ES611";"6,31496062992126";"7";"5"
"FI194";"3";"FI";"Etelä-Pohjanmaa";"Etelä-Pohjanmaa";"4";"3";"3";"FI194";"6,49856733524355";"10";"5"
"FI195";"3";"FI";"Pohjanmaa";"Pohjanmaa";"4";"3";"1";"FI195";"6,58585858585859";"7";"6"
"DEF0C";"3";"DE";"Schleswig-Flensburg";"Schleswig-Flensburg";"4";"2";"1";"DEF0C";"4,13953488372093";"6";"2"
"FI1C4";"3";"FI";"Kymenlaakso";"Kymenlaakso";"4";"2";"1";"FI1C4";"5,91729323308271";"10";"5"
"HR033";"3";"HR";"Zadarska županija";"Zadarska županija";"4";"3";"1";"HR033";"5,74000000000000";"7";"3"
"FRL05";"3";"FR";"Var";"Var";"2";"2";"1";"FRL05";"4,19791666666667";"7";"2"
"ES424";"3";"ES";"Guadalajara";"Guadalajara";"3";"2";"3";"ES424";"5,76595744680851";"7";"3"
"DE122";"3";"DE";"Karlsruhe, Stadtkreis";"Karlsruhe, Stadtkreis";"4";"1";"3";"DE122";"4,66666666666667";"7";"3"
"DE40H";"3";"DE";"Teltow-Fläming";"Teltow-Fläming";"4";"2";"3";"DE40H";"4,87179487179487";"6";"2"
"DE40I";"3";"DE";"Uckermark";"Uckermark";"4";"3";"3";"DE40I";"3,70689655172414";"6";"2"
"DE501";"3";"DE";"Bremen, Kreisfreie Stadt";"Bremen, Kreisfreie Stadt";"4";"1";"1";"DE501";"5,87500000000000";"7";"5"
"DE502";"3";"DE";"Bremerhaven, Kreisfreie Stadt";"Bremerhaven, Kreisfreie Stadt";"4";"2";"1";"DE502";"6,00000000000000";"6";"6"
"DE402";"3";"DE";"Cottbus, Kreisfreie Stadt";"Cottbus, Kreisfreie Stadt";"4";"2";"3";"DE402";"4,75000000000000";"5";"4"
"ES615";"3";"ES";"Huelva";"Huelva";"4";"2";"1";"ES615";"4,82666666666667";"10";"3"
"DE11D";"3";"DE";"Ostalbkreis";"Ostalbkreis";"4";"2";"3";"DE11D";"4,14814814814815";"5";"2"
"DE121";"3";"DE";"Baden-Baden, Stadtkreis";"Baden-Baden, Stadtkreis";"3";"1";"3";"DE121";"5,33333333333333";"6";"4"
"EL301";"3";"EL";"Voreios Tomeas Athinon";"Βόρειος Τομέας Αθηνών";"4";"1";"2";"EL301";"3,00000000000000";"3";"3"
"EL302";"3";"EL";"Dytikos Tomeas Athinon";"Δυτικός Τομέας Αθηνών";"4";"1";"1";"EL302";"4,00000000000000";"4";"4"
"DE734";"3";"DE";"Kassel, Landkreis";"Kassel, Landkreis";"4";"2";"3";"DE734";"4,12500000000000";"5";"3"
"ES418";"3";"ES";"Valladolid";"Valladolid";"4";"2";"3";"ES418";"5,45312500000000";"7";"4"
"DE403";"3";"DE";"Frankfurt (Oder), Kreisfreie Stadt";"Frankfurt (Oder), Kreisfreie Stadt";"4";"2";"3";"DE403";"5,00000000000000";"5";"5"
"DE404";"3";"DE";"Potsdam, Kreisfreie Stadt";"Potsdam, Kreisfreie Stadt";"4";"2";"3";"DE404";"6,00000000000000";"7";"5"
"DE405";"3";"DE";"Barnim";"Barnim";"4";"2";"3";"DE405";"4,86666666666667";"6";"4"
"EL513";"3";"EL";"Rodopi";"Ροδόπη";"2";"3";"1";"EL513";"5,04761904761905";"10";"3"
"DE123";"3";"DE";"Karlsruhe, Landkreis";"Karlsruhe, Landkreis";"4";"1";"3";"DE123";"3,94444444444444";"6";"2"
"EL413";"3";"EL";"Chios";"Χίος";"2";"2";"1";"EL413";"6,78571428571429";"8";"4"
"EL421";"3";"EL";"Kalymnos, Karpathos, Kasos, Kos, Rodos";"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος";"2";"2";"1";"EL421";"5,08108108108108";"9";"3"
"DE735";"3";"DE";"Schwalm-Eder-Kreis";"Schwalm-Eder-Kreis";"4";"3";"3";"DE735";"3,93333333333333";"5";"2"
"DE736";"3";"DE";"Waldeck-Frankenberg";"Waldeck-Frankenberg";"4";"3";"3";"DE736";"4,63888888888889";"6";"3"
"DEE0C";"3";"DE";"Salzlandkreis";"Salzlandkreis";"4";"2";"3";"DEE0C";"2,18518518518519";"3";"2"
"DEG01";"3";"DE";"Erfurt, Kreisfreie Stadt";"Erfurt, Kreisfreie Stadt";"4";"2";"3";"DEG01";"3,75000000000000";"6";"2"
"ES415";"3";"ES";"Salamanca";"Salamanca";"4";"2";"3";"ES415";"5,44736842105263";"7";"2"
"EL514";"3";"EL";"Drama";"Δράμα";"2";"2";"2";"EL514";"6,32075471698113";"8";"4"
"DK011";"3";"DK";"Byen København";"Byen København";"4";"1";"1";"DK011";"3,33333333333333";"5";"2"
"DK012";"3";"DK";"Københavns omegn";"Københavns omegn";"4";"1";"1";"DK012";"2,62500000000000";"3";"2"
"ES421";"3";"ES";"Albacete";"Albacete";"4";"2";"3";"ES421";"5,52466367713004";"7";"3"
"DEG02";"3";"DE";"Gera, Kreisfreie Stadt";"Gera, Kreisfreie Stadt";"4";"2";"3";"DEG02";"3,25000000000000";"4";"3"
"DEG03";"3";"DE";"Jena, Kreisfreie Stadt";"Jena, Kreisfreie Stadt";"1";"2";"3";"DEG03";"4,00000000000000";"4";"4"
"DEG04";"3";"DE";"Suhl, Kreisfreie Stadt";"Suhl, Kreisfreie Stadt";"3";"2";"3";"DEG04";"6,00000000000000";"6";"6"
"DEG05";"3";"DE";"Weimar, Kreisfreie Stadt";"Weimar, Kreisfreie Stadt";"4";"2";"3";"DEG05";"3,50000000000000";"4";"3"
"EL305";"3";"EL";"Anatoliki Attiki";"Ανατολική Αττική";"2";"1";"1";"EL305";"4,68181818181818";"7";"4"
"EL306";"3";"EL";"Dytiki Attiki";"Δυτική Αττική";"2";"1";"1";"EL306";"5,92857142857143";"7";"4"
"EL412";"3";"EL";"Ikaria, Samos";"Ικαρία, Σάμος";"3";"3";"1";"EL412";"5,90000000000000";"7";"4"
"FI197";"3";"FI";"Pirkanmaa";"Pirkanmaa";"4";"2";"3";"FI197";"6,27808988764045";"10";"5"
"ES614";"3";"ES";"Granada";"Granada";"3";"2";"1";"ES614";"5,69565217391304";"8";"3"
"ES211";"3";"ES";"Araba/Álava";"Araba/Álava";"3";"1";"3";"ES211";"4,79591836734694";"7";"3"
"ES212";"3";"ES";"Gipuzkoa";"Gipuzkoa";"2";"1";"1";"ES212";"5,96969696969697";"7";"4"
"ES414";"3";"ES";"Palencia";"Palencia";"4";"2";"3";"ES414";"5,07086614173228";"8";"2"
"CZ072";"3";"CZ";"Zlínský kraj";"Zlínský kraj";"2";"2";"3";"CZ072";"3,50704225352113";"6";"2"
"DE117";"3";"DE";"Heilbronn, Stadtkreis";"Heilbronn, Stadtkreis";"4";"2";"3";"DE117";"2,00000000000000";"2";"2"
"DE118";"3";"DE";"Heilbronn, Landkreis";"Heilbronn, Landkreis";"4";"2";"3";"DE118";"3,20000000000000";"5";"2"
"EE00A";"3";"EE";"Kirde-Eesti";"Kirde-Eesti";"4";"1";"1";"EE00A";"6,23376623376623";"10";"4"
"FRC13";"3";"FR";"Saône-et-Loire";"Saône-et-Loire";"4";"3";"3";"FRC13";"3,74657534246575";"7";"2"
"HU213";"3";"HU";"Veszprém";"Veszprém";"4";"2";"3";"HU213";"4,00000000000000";"10";"2"
"HU221";"3";"HU";"Győr-Moson-Sopron";"Győr-Moson-Sopron";"4";"2";"3";"HU221";"3,45070422535211";"5";"2"
"HR063";"3";"HR";"Koprivničko-križevačka županija";"Koprivničko-križevačka županija";"4";"3";"3";"HR063";"3,50000000000000";"5";"3"
"HR061";"3";"HR";"Međimurska županija";"Međimurska županija";"4";"3";"3";"HR061";"4,45454545454545";"5";"3"
"HR021";"3";"HR";"Bjelovarsko-bilogorska županija";"Bjelovarsko-bilogorska županija";"4";"3";"3";"HR021";"4,13043478260870";"9";"3"
"DEB1B";"3";"DE";"Westerwaldkreis";"Westerwaldkreis";"4";"3";"3";"DEB1B";"3,65000000000000";"5";"2"
"DEB1C";"3";"DE";"Cochem-Zell";"Cochem-Zell";"3";"3";"3";"DEB1C";"5,08333333333333";"6";"4"
"DEB1D";"3";"DE";"Rhein-Hunsrück-Kreis";"Rhein-Hunsrück-Kreis";"1";"3";"3";"DEB1D";"4,52941176470588";"5";"4"
"DEB21";"3";"DE";"Trier, Kreisfreie Stadt";"Trier, Kreisfreie Stadt";"4";"2";"3";"DEB21";"4,33333333333333";"5";"3"
"FRK25";"3";"FR";"Loire";"Loire";"3";"2";"3";"FRK25";"4,86250000000000";"7";"3"
"EL422";"3";"EL";"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos";"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος";"2";"3";"1";"EL422";"6,50000000000000";"8";"4"
"ES130";"3";"ES";"Cantabria";"Cantabria";"2";"2";"1";"ES130";"6,69318181818182";"9";"2"
"DED41";"3";"DE";"Chemnitz, Kreisfreie Stadt";"Chemnitz, Kreisfreie Stadt";"4";"2";"3";"DED41";"4,50000000000000";"5";"4"
"FI1B1";"3";"FI";"Helsinki-Uusimaa";"Helsinki-Uusimaa";"4";"1";"1";"FI1B1";"6,08810572687225";"7";"5"
"FI1C1";"3";"FI";"Varsinais-Suomi";"Varsinais-Suomi";"4";"2";"1";"FI1C1";"6,22362869198312";"7";"6"
"DK031";"3";"DK";"Fyn";"Fyn";"4";"2";"1";"DK031";"2,86153846153846";"5";"2"
"HU231";"3";"HU";"Baranya";"Baranya";"4";"2";"3";"HU231";"3,15584415584416";"5";"2"
"DED42";"3";"DE";"Erzgebirgskreis";"Erzgebirgskreis";"3";"2";"3";"DED42";"4,86111111111111";"6";"4"
"DED43";"3";"DE";"Mittelsachsen";"Mittelsachsen";"4";"2";"3";"DED43";"3,76923076923077";"5";"2"
"HU232";"3";"HU";"Somogy";"Somogy";"4";"3";"3";"HU232";"3,97142857142857";"10";"2"
"DE26B";"3";"DE";"Schweinfurt, Landkreis";"Schweinfurt, Landkreis";"4";"2";"3";"DE26B";"4,87500000000000";"6";"3"
"ES230";"3";"ES";"La Rioja";"La Rioja";"2";"2";"3";"ES230";"5,14814814814815";"8";"3"
"DE408";"3";"DE";"Havelland";"Havelland";"4";"2";"3";"DE408";"5,02857142857143";"6";"3"
"NO082";"3";"NO";"Viken";"Viken";"2";"2";"1";"NO082";"7,39826086956522";"10";"5"
"DE26C";"3";"DE";"Würzburg, Landkreis";"Würzburg, Landkreis";"4";"2";"3";"DE26C";"3,44444444444444";"5";"2"
"DE271";"3";"DE";"Augsburg, Kreisfreie Stadt";"Augsburg, Kreisfreie Stadt";"4";"1";"3";"DE271";"7,00000000000000";"7";"7"
"DE272";"3";"DE";"Kaufbeuren, Kreisfreie Stadt";"Kaufbeuren, Kreisfreie Stadt";"4";"2";"3";"DE272";"2,00000000000000";"2";"2"
"DE273";"3";"DE";"Kempten (Allgäu), Kreisfreie Stadt";"Kempten (Allgäu), Kreisfreie Stadt";"2";"2";"3";"DE273";"3,00000000000000";"3";"3"
"DE409";"3";"DE";"Märkisch-Oderland";"Märkisch-Oderland";"4";"2";"3";"DE409";"4,76923076923077";"6";"4"
"DE40A";"3";"DE";"Oberhavel";"Oberhavel";"4";"2";"3";"DE40A";"5,34285714285714";"6";"4"
"FRI12";"3";"FR";"Gironde";"Gironde";"4";"1";"1";"FRI12";"5,31736526946108";"10";"2"
"FR102";"3";"FR";"Seine-et-Marne";"Seine-et-Marne";"4";"2";"3";"FR102";"3,41346153846154";"7";"2"
"ES242";"3";"ES";"Teruel";"Teruel";"3";"3";"3";"ES242";"5,54385964912281";"7";"3"
"EL541";"3";"EL";"Arta, Preveza";"Άρτα, Πρέβεζα";"2";"3";"1";"EL541";"5,95000000000000";"8";"4"
"DE275";"3";"DE";"Aichach-Friedberg";"Aichach-Friedberg";"4";"2";"3";"DE275";"3,50000000000000";"5";"3"
"DEG09";"3";"DE";"Unstrut-Hainich-Kreis";"Unstrut-Hainich-Kreis";"4";"3";"3";"DEG09";"3,42857142857143";"6";"2"
"CH061";"3";"CH";"Luzern";"Luzern";"3";"2";"3";"CH061";"5,25000000000000";"8";"4"
"CH062";"3";"CH";"Uri";"Uri";"3";"2";"3";"CH062";"8,88235294117647";"9";"7"
"EL522";"3";"EL";"Thessaloniki";"Θεσσαλονίκη";"2";"1";"1";"EL522";"4,61818181818182";"6";"3"
"DE80N";"3";"DE";"Vorpommern-Greifswald";"Vorpommern-Greifswald";"4";"3";"1";"DE80N";"4,46753246753247";"6";"2"
"DE126";"3";"DE";"Mannheim, Stadtkreis";"Mannheim, Stadtkreis";"4";"1";"3";"DE126";"6,00000000000000";"7";"5"
"EL631";"3";"EL";"Aitoloakarnania";"Αιτωλοακαρνανία";"2";"3";"1";"EL631";"5,57317073170732";"7";"4"
"EL611";"3";"EL";"Karditsa, Trikala";"Καρδίτσα, Τρίκαλα";"2";"3";"3";"EL611";"5,49462365591398";"8";"4"
"HR034";"3";"HR";"Šibensko-kninska županija";"Šibensko-kninska županija";"2";"2";"1";"HR034";"6,06382978723404";"7";"4"
"DEG0A";"3";"DE";"Kyffhäuserkreis";"Kyffhäuserkreis";"4";"3";"3";"DEG0A";"3,52380952380952";"6";"2"
"DEG0B";"3";"DE";"Schmalkalden-Meiningen";"Schmalkalden-Meiningen";"3";"2";"3";"DEG0B";"5,13636363636364";"6";"4"
"CH057";"3";"CH";"Thurgau";"Thurgau";"4";"2";"3";"CH057";"5,00000000000000";"10";"3"
"EL411";"3";"EL";"Lesvos, Limnos";"Λέσβος, Λήμνος";"3";"3";"1";"EL411";"4,43750000000000";"7";"2"
"DE124";"3";"DE";"Rastatt";"Rastatt";"4";"1";"3";"DE124";"5,00000000000000";"6";"3"
"DE125";"3";"DE";"Heidelberg, Stadtkreis";"Heidelberg, Stadtkreis";"3";"1";"3";"DE125";"3,00000000000000";"3";"3"
"FRB05";"3";"FR";"Loir-et-Cher";"Loir-et-Cher";"4";"3";"3";"FRB05";"4,27826086956522";"6";"2"
"DE127";"3";"DE";"Neckar-Odenwald-Kreis";"Neckar-Odenwald-Kreis";"4";"3";"3";"DE127";"3,72727272727273";"6";"2"
"DE21C";"3";"DE";"Fürstenfeldbruck";"Fürstenfeldbruck";"4";"2";"3";"DE21C";"2,87500000000000";"4";"2"
"DK013";"3";"DK";"Nordsjælland";"Nordsjælland";"4";"2";"1";"DK013";"4,18750000000000";"10";"2"
"DK014";"3";"DK";"Bornholm";"Bornholm";"4";"3";"1";"DK014";"3,33333333333333";"5";"2"
"DK041";"3";"DK";"Vestjylland";"Vestjylland";"4";"3";"1";"DK041";"5,65562913907285";"6";"3"
"DEF0B";"3";"DE";"Rendsburg-Eckernförde";"Rendsburg-Eckernförde";"4";"2";"1";"DEF0B";"4,39024390243902";"6";"2"
"EL304";"3";"EL";"Notios Tomeas Athinon";"Νότιος Τομέας Αθηνών";"4";"1";"1";"EL304";"5,00000000000000";"5";"5"
"FR101";"3";"FR";"Paris";"Paris";"4";"1";"3";"FR101";"9,00000000000000";"9";"9"
"FRB04";"3";"FR";"Indre-et-Loire";"Indre-et-Loire";"4";"2";"3";"FRB04";"3,50943396226415";"6";"2"
"DEB3K";"3";"DE";"Südwestpfalz";"Südwestpfalz";"4";"3";"3";"DEB3K";"4,86666666666667";"6";"4"
"DEC01";"3";"DE";"Regionalverband Saarbrücken";"Regionalverband Saarbrücken";"4";"1";"3";"DEC01";"4,83333333333333";"5";"4"
"DEC02";"3";"DE";"Merzig-Wadern";"Merzig-Wadern";"4";"2";"3";"DEC02";"4,50000000000000";"5";"4"
"DEC03";"3";"DE";"Neunkirchen";"Neunkirchen";"4";"2";"3";"DEC03";"5,00000000000000";"5";"5"
"DEC04";"3";"DE";"Saarlouis";"Saarlouis";"4";"1";"3";"DEC04";"4,62500000000000";"5";"4"
"DK021";"3";"DK";"Østsjælland";"Østsjælland";"4";"2";"1";"DK021";"2,40000000000000";"3";"2"
"DEF04";"3";"DE";"Neumünster, Kreisfreie Stadt";"Neumünster, Kreisfreie Stadt";"4";"2";"2";"DEF04";"6,00000000000000";"6";"6"
"EL532";"3";"EL";"Kastoria";"Καστοριά";"3";"2";"3";"EL532";"5,53571428571429";"8";"3"
"DED44";"3";"DE";"Vogtlandkreis";"Vogtlandkreis";"4";"2";"3";"DED44";"4,11111111111111";"5";"3"
"CZ080";"3";"CZ";"Moravskoslezský kraj";"Moravskoslezský kraj";"4";"2";"3";"CZ080";"3,81818181818182";"7";"2"
"DE112";"3";"DE";"Böblingen";"Böblingen";"4";"1";"3";"DE112";"3,45454545454545";"4";"2"
"DEA12";"3";"DE";"Duisburg, Kreisfreie Stadt";"Duisburg, Kreisfreie Stadt";"4";"1";"3";"DEA12";"5,80000000000000";"7";"4"
"DEA13";"3";"DE";"Essen, Kreisfreie Stadt";"Essen, Kreisfreie Stadt";"4";"1";"3";"DEA13";"5,50000000000000";"8";"4"
"FRB06";"3";"FR";"Loiret";"Loiret";"4";"2";"3";"FRB06";"4,13675213675214";"6";"2"
"EL622";"3";"EL";"Kerkyra";"Κέρκυρα";"4";"3";"1";"EL622";"4,70000000000000";"7";"3"
"EL523";"3";"EL";"Kilkis";"Κιλκίς";"4";"3";"2";"EL523";"4,26829268292683";"7";"3"
"EL524";"3";"EL";"Pella";"Πέλλα";"2";"3";"2";"EL524";"5,51282051282051";"7";"3"
"EL525";"3";"EL";"Pieria";"Πιερία";"4";"2";"1";"EL525";"5,50000000000000";"8";"3"
"EL526";"3";"EL";"Serres";"Σέρρες";"2";"3";"1";"EL526";"5,12698412698413";"10";"3"
"ES114";"3";"ES";"Pontevedra";"Pontevedra";"2";"2";"1";"ES114";"7,00000000000000";"7";"7"
"DEA14";"3";"DE";"Krefeld, Kreisfreie Stadt";"Krefeld, Kreisfreie Stadt";"4";"1";"3";"DEA14";"5,00000000000000";"5";"5"
"DEA15";"3";"DE";"Mönchengladbach, Kreisfreie Stadt";"Mönchengladbach, Kreisfreie Stadt";"4";"1";"3";"DEA15";"5,75000000000000";"6";"5"
"DEA16";"3";"DE";"Mülheim an der Ruhr, Kreisfreie Stadt";"Mülheim an der Ruhr, Kreisfreie Stadt";"4";"1";"3";"DEA16";"4,50000000000000";"5";"4"
"DEA17";"3";"DE";"Oberhausen, Kreisfreie Stadt";"Oberhausen, Kreisfreie Stadt";"4";"1";"3";"DEA17";"5,40000000000000";"6";"4"
"DEA18";"3";"DE";"Remscheid, Kreisfreie Stadt";"Remscheid, Kreisfreie Stadt";"4";"1";"3";"DEA18";"5,00000000000000";"5";"5"
"DEA19";"3";"DE";"Solingen, Kreisfreie Stadt";"Solingen, Kreisfreie Stadt";"4";"1";"3";"DEA19";"4,50000000000000";"5";"4"
"DEB25";"3";"DE";"Trier-Saarburg";"Trier-Saarburg";"3";"2";"3";"DEB25";"4,68181818181818";"5";"3"
"CH023";"3";"CH";"Solothurn";"Solothurn";"3";"1";"3";"CH023";"4,85714285714286";"7";"3"
"DE119";"3";"DE";"Hohenlohekreis";"Hohenlohekreis";"4";"3";"3";"DE119";"4,00000000000000";"5";"3"
"EE008";"3";"EE";"Lõuna-Eesti";"Lõuna-Eesti";"4";"3";"3";"EE008";"4,96569920844327";"10";"3"
"DEF09";"3";"DE";"Pinneberg";"Pinneberg";"4";"1";"1";"DEF09";"5,58333333333333";"7";"5"
"FRC11";"3";"FR";"Côte-d’Or";"Côte-d’Or";"4";"2";"3";"FRC11";"3,36184210526316";"6";"2"
"EL432";"3";"EL";"Lasithi";"Λασίθι";"2";"3";"1";"EL432";"6,00000000000000";"7";"3"
"EL652";"3";"EL";"Korinthia";"Κορινθία";"2";"2";"1";"EL652";"5,42857142857143";"8";"3"
"DEE0D";"3";"DE";"Stendal";"Stendal";"4";"3";"3";"DEE0D";"4,48979591836735";"6";"3"
"DEE0E";"3";"DE";"Wittenberg";"Wittenberg";"4";"3";"3";"DEE0E";"4,63157894736842";"6";"2"
"DEF01";"3";"DE";"Flensburg, Kreisfreie Stadt";"Flensburg, Kreisfreie Stadt";"4";"2";"1";"DEF01";"3,00000000000000";"3";"3"
"DEF02";"3";"DE";"Kiel, Kreisfreie Stadt";"Kiel, Kreisfreie Stadt";"4";"1";"1";"DEF02";"4,00000000000000";"4";"4"
"DEF03";"3";"DE";"Lübeck, Kreisfreie Stadt";"Lübeck, Kreisfreie Stadt";"4";"2";"1";"DEF03";"5,33333333333333";"7";"4"
"EL651";"3";"EL";"Argolida, Arkadia";"Αργολίδα, Αρκαδία";"3";"3";"1";"EL651";"6,63541666666667";"8";"3"
"DEE0B";"3";"DE";"Saalekreis";"Saalekreis";"4";"2";"3";"DEE0B";"2,21428571428571";"4";"2"
"DED45";"3";"DE";"Zwickau";"Zwickau";"4";"2";"3";"DED45";"3,76470588235294";"5";"3"
"DED51";"3";"DE";"Leipzig, Kreisfreie Stadt";"Leipzig, Kreisfreie Stadt";"4";"1";"3";"DED51";"4,16666666666667";"6";"3"
"DEA34";"3";"DE";"Borken";"Borken";"4";"2";"3";"DEA34";"5,76923076923077";"6";"5"
"EL632";"3";"EL";"Achaia";"Αχαΐα";"2";"2";"1";"EL632";"5,60869565217391";"8";"3"
"DEA2C";"3";"DE";"Rhein-Sieg-Kreis";"Rhein-Sieg-Kreis";"4";"1";"3";"DEA2C";"4,26315789473684";"5";"3"
"DEA2D";"3";"DE";"Städteregion Aachen";"Städteregion Aachen";"4";"1";"3";"DEA2D";"4,30769230769231";"6";"3"
"DEA31";"3";"DE";"Bottrop, Kreisfreie Stadt";"Bottrop, Kreisfreie Stadt";"4";"1";"3";"DEA31";"5,75000000000000";"6";"5"
"DEA32";"3";"DE";"Gelsenkirchen, Kreisfreie Stadt";"Gelsenkirchen, Kreisfreie Stadt";"4";"1";"3";"DEA32";"6,00000000000000";"7";"5"
"DEA33";"3";"DE";"Münster, Kreisfreie Stadt";"Münster, Kreisfreie Stadt";"4";"1";"3";"DEA33";"6,00000000000000";"7";"5"
"DEB31";"3";"DE";"Frankenthal (Pfalz), Kreisfreie Stadt";"Frankenthal (Pfalz), Kreisfreie Stadt";"4";"1";"3";"DEB31";"5,00000000000000";"5";"5"
"DEB32";"3";"DE";"Kaiserslautern, Kreisfreie Stadt";"Kaiserslautern, Kreisfreie Stadt";"4";"2";"3";"DEB32";"4,50000000000000";"5";"4"
